oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,22,36,1,3,5000000.0,2612614.0,2.1742,205991,1200000.0,700000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,2.0,1,18,2,3,1000000.0,880324.0,2.1742,62497,562000.0,150000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,11,24,1,3,2000000.0,1293850.0,2.1742,108192,610000.0,480000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,2.0,2.0,2.0,7,15,1,2,1000000.0,638662.0,2.1742,78900,650000.0,200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,2.0,14,24,1,3,2000000.0,1052372.0,2.1742,108602,632706.0,150000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,-1.0,1.0,2.0,3.0,4,24,2,4,2500000.0,2161308.0,2.0,132179,1576442.0,818600.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,10,18,1,1,1200000.0,659338.0,2.1742,81454,442500.0,120000.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,1.0,3.0,-1.0,3,15,1,3,1000000.0,884831.0,2.1742,78870,430000.0,250000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,-1.0,1,18,1,3,1300000.0,1300000.0,2.1742,88050,576917.0,130000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,3.0,16,18,1,3,1500000.0,295014.0,2.1742,102642,1250000.0,538000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,13,36,1,3,4000000.0,3007324.0,2.1742,162159,780000.0,350000.0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,30,30,1,4,4000000.0,179450.0,2.18,183363,5000000.0,1685000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,3,12,1,3,2000000.0,1702072.0,2.1742,191223,3500000.0,1000000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,8,30,1,3,2000000.0,1642817.0,2.1742,91529,590000.0,220000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,-1.0,-1.0,2.0,16,33,1,2,3000000.0,1911990.0,2.1742,129498,1100000.0,0.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,10,24,1,3,3000000.0,2056042.0,2.1742,162109,626880.0,300000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,13,18,1,2,1500000.0,569010.0,2.1742,102181,700000.0,300000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,13,27,1,3,3500000.0,2202773.0,2.1742,173679,700000.0,0.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,4,24,1,3,3000000.0,2705365.0,2.1742,161843,1053624.0,600000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,4,18,1,1,800000.0,687569.0,2.1742,54213,440000.0,120000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,4,24,1,3,4000000.0,3607157.0,2.1742,215790,1156320.0,400000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,13,36,1,3,6000000.0,4510977.0,2.1742,243238,1204170.0,538000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,16,30,1,3,2400000.0,1404886.0,2.1742,110769,800000.0,300000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,3,48,1,3,5000000.0,4879654.0,2.1742,168886,790000.0,150000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,11,24,1,3,2000000.0,1293847.0,2.1742,108191,557000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,5.0,1.0,2.0,3.0,3,30,1,4,3000000.0,2855385.0,2.1742,137224,1681580.0,650000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,14,18,1,2,1500000.0,479940.0,2.1742,102344,532953.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,23,30,1,3,2700000.0,920062.0,2.1742,126548,918000.0,336000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,-1.0,-1.0,2.0,2.0,9,24,1,3,2500000.0,1808149.0,2.1742,135019,811000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,3.0,3.0,6,30,1,3,2200000.0,1924951.0,2.1742,100627,1022000.0,550000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,2,33,1,3,2500000.0,2447519.0,2.1742,106952,1900000.0,751948.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,2.0,9,24,1,3,2000000.0,1446554.0,2.1742,108017,600000.0,360000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,-1.0,-1.0,10,18,1,3,1000000.0,549446.0,2.1742,67877,834000.0,400000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,7,24,1,3,2500000.0,1991559.0,2.1742,134887,800000.0,455000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,0.0,-1.0,2.0,3.0,19,33,1,3,3000000.0,1652303.0,2.1742,130277,550000.0,0.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,7,12,1,3,1100000.0,585837.0,2.1742,105208,600000.0,280000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,9,42,1,3,5500000.0,4803022.0,2.1742,201321,1902000.0,320000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,2,24,1,3,2500000.0,2419670.0,2.1742,134810,1312010.0,346000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,3.0,11,24,1,3,2000000.0,1293850.0,2.1742,108192,1832000.0,728000.0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,-1.0,2.0,3.0,19,36,1,4,6000000.0,3626105.0,2.1742,245595,2800000.0,1405145.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,5.0,1.0,2.0,2.0,11,24,1,4,2000000.0,1293845.0,2.1742,108191,975000.0,450000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,9,24,1,4,2100000.0,1518857.0,2.1742,113417,538000.0,200000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,2.0,19,36,1,3,3500000.0,2115220.0,2.1742,143263,1100000.0,854000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,10,21,1,2,1500000.0,940887.0,2.1742,89928,332000.0,200000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,9,36,1,2,4000000.0,3362465.0,2.1742,161592,905568.0,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,11,30,1,3,3000000.0,2212585.0,2.1742,137604,0.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,6,24,1,3,1700000.0,1414712.0,2.1742,91691,600000.0,100000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,7,18,1,2,800000.0,567285.0,2.1742,54219,475720.0,283100.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,2.0,2.0,3,48,1,3,4200000.0,4098918.0,2.1742,141865,1700000.0,550000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,15,15,1,2,1100000.0,85672.0,2.18,87540,649000.0,0.0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,23,24,1,3,2740000.0,293682.0,2.1742,151639,1000000.0,600000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,19,36,1,2,4000000.0,2417352.0,2.1742,163727,817706.0,300000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,5.0,-1.0,2.0,2.0,14,15,1,4,700000.0,107676.0,2.1742,55594,943672.0,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,2.0,6,18,1,3,1300000.0,988081.0,2.1742,88073,400000.0,0.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,10,24,1,3,2000000.0,1370690.0,2.1742,108073,1628000.0,770000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,19,24,1,3,2000000.0,610424.0,2.1742,109624,1100000.0,422000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,-1.0,2.0,26,36,1,3,5400000.0,2168517.0,2.1742,223783,1300000.0,410000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,5,18,1,2,1000000.0,810378.0,2.1742,67765,495000.0,300000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,12,27,1,3,2200000.0,1460536.0,2.1742,109061,376900.0,280000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,7,36,1,4,4200000.0,3707251.0,2.1742,169523,1184684.0,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,11,36,1,4,4000000.0,3188204.0,2.1742,161828,900000.0,720000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,2.0,8,36,1,2,4500000.0,3877547.0,2.1742,181668,1582000.0,100000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,-1.0,2.0,3.0,11,30,1,5,3000000.0,2212571.0,2.1742,137603,3000000.0,0.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,15,30,1,3,3000000.0,1851904.0,2.1742,138286,1100000.0,600000.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,2.0,-1.0,-1.0,7,24,1,4,2000000.0,1593288.0,2.1742,107914,6000000.0,3600000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,12,30,1,3,3000000.0,2125650.0,2.1742,137770,670000.0,300000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,20,24,1,3,2000000.0,515313.0,2.1742,109881,1100000.0,260000.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,2.0,2.0,2.0,20,24,1,3,2300000.0,592611.0,2.1742,126371,1064000.0,500000.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,7,24,1,3,3000000.0,2389877.0,2.1742,161867,2500000.0,670000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,5.0,1.0,-1.0,-1.0,9,24,1,2,2000000.0,1446554.0,2.1742,108017,700000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,7,36,1,3,3500000.0,3089383.0,2.1742,141270,737000.0,322000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,17,21,1,3,1500000.0,425926.0,2.1742,90828,450000.0,200000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,2.0,3,30,1,4,3000000.0,2855385.0,2.1742,137224,1096000.0,600000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,6,30,1,3,3000000.0,2624917.0,2.1742,137217,907933.7,0.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,9,30,1,3,2000000.0,1588111.0,2.1742,91592,700000.0,400000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,8,24,1,4,2500000.0,1900399.0,2.1742,134918,755000.0,350000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,7,48,2,3,6800000.0,6194359.0,2.17,229430,1042009.0,370000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,10,18,1,3,1800000.0,989059.0,2.1742,122189,680000.0,250000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,15,36,1,3,4000000.0,2819067.0,2.1742,162586,581378.0,330000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,2.0,2,30,1,3,2000000.0,1952131.0,2.1742,91460,950000.0,618000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,2.0,15,30,1,3,2400000.0,1481514.0,2.1742,110629,730000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,8,36,2,3,6000000.0,5035811.0,2.17,241871,1889000.0,0.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,1.0,1.0,2.0,3.0,15,30,1,3,3000000.0,1851904.0,2.1742,138286,550000.0,300000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,2,24,1,3,2200000.0,2129329.0,2.1742,118633,2500000.0,800000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,5.0,1.0,2.0,3.0,9,36,1,3,7000000.0,5884249.0,2.1742,282784,1900000.0,1500000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,17,30,1,3,3000000.0,1658836.0,2.1742,138711,760000.0,300000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,23,30,1,3,4500000.0,1533452.0,2.1742,210910,1200000.0,700000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,22,24,1,2,2000000.0,317323.0,2.1742,110416,520000.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,5,24,1,2,2000000.0,1734941.0,2.1742,107899,683782.0,262000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,1.0,3.0,3.0,5,30,1,2,2000000.0,1802615.0,2.1742,91498,662000.0,184200.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,3.0,3.0,5,30,1,2,2000000.0,1802616.0,2.1742,91498,413800.0,100000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,6,24,1,3,2000000.0,1664371.0,2.1742,107872,490000.0,309000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,3.0,3.0,10,36,1,3,3200000.0,2620432.0,2.1742,129336,800000.0,232000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,22,30,1,3,2600000.0,984104.0,2.1742,121576,605000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,12,30,2,6,3000000.0,2125649.0,2.1742,137770,800000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,23,24,1,2,2500000.0,267949.0,2.1742,138372,897902.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,1.0,2.0,2.0,9,36,1,4,6000000.0,5043662.0,2.1742,242387,1915000.0,930000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,6,18,1,3,1100000.0,836087.0,2.1742,74527,505000.0,170000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,2.0,12,36,1,3,7000000.0,5423604.0,2.1742,283519,1350000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,5,12,1,3,1100000.0,764824.0,2.1742,105195,400000.0,200000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,16,36,1,3,3200000.0,2176832.0,2.1742,130225,1183458.0,305445.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,11,18,1,2,1500000.0,741158.0,2.1742,101941,1114000.0,200000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,15,18,2,2,1000000.0,251667.0,2.1742,68336,550000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,3.0,2.0,2,18,1,2,1200000.0,1144887.0,2.1742,81281,417582.0,120000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,8,24,1,3,2000000.0,1520284.0,2.1742,107933,500000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,-1.0,3.0,3.0,8,36,1,3,3000000.0,2585008.0,2.1742,121110,807142.0,322000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,2.0,16,18,1,3,1500000.0,295016.0,2.1742,102642,1400000.0,0.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,28,30,1,2,4000000.0,538284.0,2.1742,187289,650000.0,0.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,19,36,1,3,5000000.0,3021734.0,2.1742,204662,836000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,6,36,2,3,6300000.0,5689555.0,2.1742,254201,1164821.0,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,19,21,1,3,1500000.0,262240.0,2.1742,91251,955000.0,250000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,5,30,1,2,2000000.0,1802615.0,2.1742,91498,900000.0,402000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,2.0,29,30,1,3,4000000.0,357735.0,2.1742,184728,1333730.0,0.0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,16,36,1,4,4000000.0,2721041.0,2.1742,162780,500000.0,300000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,16,18,1,3,1000000.0,196663.0,2.1742,68429,690000.0,340000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,3.0,3.0,17,36,1,3,5000000.0,3277402.0,2.1742,203826,1170000.0,400000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,9,15,1,2,800000.0,406204.0,2.1742,63185,404000.0,300000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,2.0,-1.0,3.0,8,36,1,3,4000000.0,3446643.0,2.1742,161480,2632389.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,12,15,1,3,1100000.0,330447.0,2.1742,87152,741700.0,0.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,1.0,-1.0,-1.0,5,36,2,3,5000000.0,4617894.0,2.1742,201792,1873280.0,450000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-1.0,1.0,-1.0,-1.0,-1.0,8,36,1,2,3500000.0,3015819.0,2.1742,141294,824186.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,22,36,2,4,4000000.0,2002567.0,2.1742,164286,1317986.0,350000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,3.0,3.0,19,33,1,2,2745000.0,1511875.0,2.1742,119205,685000.0,0.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,16,24,1,2,2500000.0,1101900.0,2.1742,136129,800000.0,537000.0,0
